날짜,현재기온,이슬점온도,체감온도,습도,풍속,해면기압
2016-03-29,15.5,1.5,14.3,39,20.9,1021.6
2016-03-28,18.0,-6.0,17.8,19,14.0,1020.9
2016-03-27,15.1,-3.3,14.5,28,12.2,1018.4
2016-03-26,8.6,4.2,7.0,74,9.7,1021.3
2016-03-25,10.8,0.2,10.8,48,4.0,1024.2
2016-03-24,12.8,-3.1,12.8,33,4.7,1023.3
2016-03-23,16.4,4.0,15.6,44,18.0,1016.3
2016-03-22,17.8,4.0,17.7,40,12.6,1016.3
2016-03-21,14.7,4.0,13.4,49,18.7,1023.6
2016-03-20,11.8,2.2,9.6,52,20.2,1021.8
2016-03-19,17.9,4.7,17.9,42,4.3,1013.6
2016-03-18,13.5,13.4,13.1,100,8.3,1011.2
2016-03-17,17.7,4.6,17.3,42,16.9,1020.1
2016-03-16,17.9,-3.5,17.9,23,8.6,1020.3
2016-03-15,12.2,-3.6,9.9,33,22.7,1022.4
2016-03-14,12.6,-2.1,11.3,36,13.7,1018.8
2016-03-13,9.9,-5.6,9.9,33,4.0,1022.4
2016-03-12,9.8,-11.5,7.7,21,15.1,1024.2
2016-03-11,7.5,-10.8,5.2,26,12.2,1022.9
2016-03-10,9.3,-12.5,7.3,20,13.0,1021.5
2016-03-09,11.6,0.3,11.3,46,6.1,1018.2
2016-03-08,9.6,-0.6,8.9,49,6.5,1020.5
2016-03-07,17.1,3.7,17.1,41,8.3,1015.4
2016-03-06,16.3,16.2,16.3,100,2.5,1017.3
2016-03-05,15.6,11.3,15.0,76,12.6,1021.9
2016-03-04,11.7,11.6,11.7,100,3.6,1026.0
2016-03-03,17.6,-2.1,17.4,26,14.0,1023.9
2016-03-02,13.2,-6.9,12.4,24,10.4,1024.8
2016-03-01,5.3,-13.6,2.5,24,12.6,1026.4
2016-02-29,3.4,-10.6,-0.4,35,15.8,1021.9
2016-02-28,14.4,6.2,13.3,58,15.8,1019.4
2016-02-27,14.7,-3.1,14.1,29,11.2,1022.8
2016-02-26,8.5,-3.3,7.3,43,7.9,1029.0
2016-02-25,7.3,-15.5,5.0,18,12.2,1033.1
2016-02-24,6.3,-7.0,3.3,38,15.5,1029.9
2016-02-23,12.3,-8.8,10.9,22,13.3,1025.7
2016-02-22,10.7,-6.2,9.8,30,7.9,1028.7
2016-02-21,7.0,-15.7,3.8,18,18.4,1029.4
2016-02-20,11.2,-3.7,9.9,35,10.8,1017.1
2016-02-19,14.2,-11.3,13.9,16,8.3,1026.2
2016-02-18,10.4,-7.8,8.9,27,11.5,1022.7
2016-02-17,7.6,-15.2,5.4,18,11.9,1024.0
2016-02-16,5.3,-11.7,2.0,28,15.8,1017.3
2016-02-15,2.5,-19.4,-1.8,18,17.6,1018.0
2016-02-14,7.4,-6.0,4.3,38,18.0,1009.8
2016-02-13,15.4,15.0,15.3,98,8.3,1009.1
2016-02-12,12.3,11.6,11.4,96,10.1,1020.3
2016-02-11,14.3,-1.7,13.6,33,11.5,1023.1
2016-02-10,12.3,-15.4,11.3,13,10.8,1026.3
2016-02-09,9.8,-18.3,7.5,12,16.2,1020.9
2016-02-08,8.0,-14.2,5.7,19,13.0,1017.9
2016-02-07,6.8,-10.0,4.9,29,9.4,1020.8
2016-02-06,5.2,-14.8,1.8,22,16.2,1020.5
2016-02-05,8.5,-20.3,6.0,11,15.8,1020.7
2016-02-04,6.7,-12.4,4.5,24,10.8,1023.8
2016-02-03,6.3,-15.0,3.5,20,14.0,1025.4
2016-02-02,4.9,-19.6,1.4,15,16.6,1024.9
2016-02-01,5.2,-14.2,1.5,23,18.4,1025.0
2016-01-31,5.4,-3.9,2.4,51,14.0,1026.7
2016-01-30,8.7,0.3,8.3,56,5.0,1024.1
2016-01-29,5.2,3.3,2.9,88,10.1,1021.7
2016-01-28,3.4,-5.0,1.6,54,6.8,1027.5
2016-01-27,9.3,-8.3,7.9,28,9.4,1029.3
2016-01-26,6.9,-9.9,4.3,29,13.3,1024.9
2016-01-25,1.0,-16.8,-3.2,25,15.1,1026.4
2016-01-24,-4.6,-24.7,-11.0,19,19.8,1020.6
2016-01-23,-0.1,-19.3,-5.4,22,20.2,1025.1
2016-01-22,5.2,-24.0,1.6,10,18.0,1027.2
2016-01-21,1.2,-19.9,-2.5,19,12.6,1024.5
2016-01-20,0.3,-18.9,-4.9,22,20.2,1027.3
2016-01-19,-0.1,-21.0,-5.6,19,21.6,1015.9
2016-01-18,5.3,-12.2,0.9,27,24.8,1008.5
2016-01-17,10.9,0.8,10.9,50,3.6,1014.5
2016-01-16,8.5,-5.7,8.5,36,3.2,1021.9
2016-01-15,8.0,-8.9,5.9,29,11.9,1020.5
2016-01-14,6.3,-9.6,4.3,31,9.7,1021.0
2016-01-13,2.0,-2.3,-4.0,73,31.3,1020.8
2016-01-12,6.6,-24.1,3.1,9,19.8,1019.8
2016-01-11,7.4,-20.2,4.8,12,14.0,1022.5
2016-01-10,8.6,-9.8,6.9,26,10.1,1024.7
2016-01-09,7.7,-9.7,5.0,28,15.5,1023.7
2016-01-08,5.9,-12.1,2.5,26,17.6,1020.8
2016-01-07,7.1,-11.6,4.2,25,15.8,1021.7
2016-01-06,8.0,-9.9,6.0,27,11.5,1021.5
2016-01-05,5.1,-9.8,2.9,33,9.4,1024.8
2016-01-04,13.7,-4.5,12.8,28,12.2,1020.6
2016-01-03,15.7,1.7,15.7,39,4.7,1018.4
2016-01-02,10.3,-2.4,10.3,41,2.9,1023.5
2016-01-01,9.0,-9.0,7.2,27,11.5,1030.0
2015-12-31,9.3,-6.9,6.9,31,16.2,1028.3
2015-12-30,8.9,-12.9,8.2,20,6.1,1028.2
2015-12-29,6.8,-18.9,4.1,14,14.4,1031.0
2015-12-28,4.5,-15.4,0.8,22,17.3,1029.6
2015-12-27,8.6,-9.8,6.4,26,13.7,1025.9
2015-12-26,11.6,-5.8,9.2,29,22.7,1018.3
2015-12-25,8.8,-15.7,6.7,16,13.0,1019.0
2015-12-24,12.8,-1.1,11.7,38,12.2,1016.7
2015-12-23,11.9,6.7,11.0,71,9.4,1019.6
2015-12-22,13.8,0.0,13.8,39,5.8,1027.1
2015-12-21,13.0,3.8,12.0,54,11.9,1024.6
2015-12-20,6.6,-2.5,6.6,52,3.2,1027.7
2015-12-19,10.6,-7.1,8.9,28,13.0,1033.7
2015-12-18,7.2,-9.6,4.3,29,16.6,1030.5
2015-12-17,3.8,-17.7,-0.1,19,17.6,1025.3
2015-12-16,7.6,-6.9,4.6,35,18.0,1016.1
2015-12-15,13.8,1.0,13.2,42,10.1,1016.4
2015-12-14,11.9,5.7,11.1,66,8.6,1020.2
2015-12-13,14.3,-1.3,13.8,34,9.7,1022.7
2015-12-12,14.3,-2.2,14.3,32,6.8,1023.0
2015-12-11,10.5,2.5,9.2,58,10.1,1017.0
2015-12-10,11.1,10.6,10.1,97,9.4,1016.8
2015-12-09,13.6,4.1,13.4,53,6.8,1029.2
2015-12-08,16.2,1.8,16.2,38,6.5,1030.0
2015-12-07,16.8,2.3,16.8,38,5.0,1027.1
2015-12-06,9.5,-4.1,8.3,38,8.6,1026.4
2015-12-05,9.8,-5.3,7.5,34,16.6,1023.0
2015-12-04,9.4,-7.3,6.5,30,21.6,1019.7
2015-12-03,9.1,-8.4,5.8,28,24.5,1012.4
2015-12-02,15.1,8.5,14.3,65,13.7,1014.5
2015-12-01,17.0,2.1,17.0,37,5.0,1024.4
2015-11-30,15.9,-1.2,15.5,31,11.9,1021.5
2015-11-29,14.0,-3.3,14.0,30,6.5,1026.1
2015-11-28,10.3,-4.1,8.4,36,14.0,1029.4
2015-11-27,9.0,-7.2,6.4,31,17.3,1022.7
2015-11-26,6.4,-10.8,2.2,28,25.9,1013.0
2015-11-25,8.8,5.1,6.8,78,12.2,1017.0
2015-11-24,15.6,1.6,15.6,39,5.8,1022.8
2015-11-23,17.3,10.6,17.3,65,6.8,1021.5
2015-11-22,18.3,6.7,18.3,47,7.6,1026.0
2015-11-21,14.4,6.4,13.9,59,10.1,1024.8
2015-11-20,19.3,3.8,19.3,36,10.8,1022.0
2015-11-19,15.9,6.0,15.9,52,5.4,1022.0
2015-11-18,14.0,7.5,13.9,65,6.8,1017.3
2015-11-17,17.8,16.4,17.8,92,4.7,1018.0
2015-11-16,19.7,9.8,19.7,53,11.2,1017.2
2015-11-15,19.5,7.8,19.5,47,7.6,1019.4
2015-11-14,18.9,15.3,18.9,80,4.7,1012.8
2015-11-13,13.2,12.0,13.0,93,6.5,1019.7
2015-11-12,18.6,6.7,18.3,46,18.7,1028.9
2015-11-11,19.0,8.0,19.0,49,5.8,1027.5
2015-11-10,16.4,6.7,16.3,53,10.1,1022.0
2015-11-09,18.5,11.5,18.5,64,6.1,1015.1
2015-11-08,16.3,15.9,16.3,98,4.3,1016.1
2015-11-07,15.9,15.5,15.9,98,5.0,1022.3
2015-11-06,21.5,6.9,21.5,39,3.6,1025.8
2015-11-05,23.0,4.4,23.0,30,6.1,1023.4
2015-11-04,22.2,5.9,22.2,35,5.8,1027.6
2015-11-03,21.2,2.4,21.2,29,8.6,1028.3
2015-11-02,17.0,1.0,16.6,34,14.0,1020.7
2015-11-01,11.3,-1.1,10.6,42,7.6,1025.6
2015-10-31,14.8,-10.8,13.9,16,14.4,1027.7
2015-10-30,16.4,-6.6,15.8,20,15.5,1024.4
2015-10-29,19.4,3.5,19.4,35,6.8,1021.3
2015-10-28,18.5,-4.9,18.4,20,14.4,1019.3
2015-10-27,20.2,11.6,20.2,58,13.3,1007.3
2015-10-26,20.0,4.8,20.0,37,11.2,1020.7
2015-10-25,21.0,2.2,21.0,29,16.9,1024.2
2015-10-24,24.0,9.9,24.0,41,13.3,1016.2
2015-10-23,24.4,9.1,24.4,38,6.5,1018.2
2015-10-22,21.7,11.1,21.7,51,5.0,1021.7
2015-10-21,25.5,12.6,25.5,45,7.6,1017.6
2015-10-20,27.1,8.0,27.1,30,8.3,1016.0
2015-10-19,26.8,8.7,26.8,32,10.8,1016.5
2015-10-18,26.3,6.8,26.3,29,9.4,1018.6
2015-10-17,26.7,7.6,26.7,30,10.4,1019.5
2015-10-16,23.7,8.9,23.7,39,5.0,1018.4
2015-10-15,24.9,9.5,24.9,38,12.2,1019.3
2015-10-14,24.6,3.8,24.6,26,13.0,1019.4
2015-10-13,22.2,1.2,22.2,25,10.8,1020.0
2015-10-12,20.7,2.0,20.7,29,14.8,1016.2
2015-10-11,18.5,0.5,18.4,30,15.1,1013.4
2015-10-10,22.2,4.2,22.2,31,14.4,1010.2
2015-10-09,24.9,5.1,24.9,28,8.6,1009.6
2015-10-08,24.0,7.5,24.0,35,5.8,1012.3
2015-10-07,26.2,7.7,26.2,31,8.6,1016.9
2015-10-06,26.1,11.4,26.1,40,13.3,1019.7
2015-10-05,26.1,7.6,26.1,31,8.6,1022.3
2015-10-04,25.7,7.2,25.7,31,9.7,1024.6
2015-10-03,26.0,7.5,26.0,31,9.7,1018.7
2015-10-02,22.2,-1.8,22.2,20,14.4,1014.3
2015-10-01,25.1,24.2,25.1,95,23.8,998.0
2015-09-30,21.5,10.9,67.0,51,9.4,1023.4
2015-09-29,27.8,11.3,74.0,36,6.1,1023.4
2015-09-28,30.0,5.9,74.0,22,6.5,1017.9
2015-09-27,26.9,14.6,74.0,47,16.6,1014.0
2015-09-26,28.2,17.0,76.0,51,11.5,1009.9
2015-09-25,26.1,15.1,73.0,51,4.0,1006.2
2015-09-24,22.9,17.5,71.0,72,6.5,1006.2
2015-09-23,19.2,18.5,66.0,96,10.4,1011.6
2015-09-22,26.2,13.9,73.0,47,18.0,1016.4
2015-09-21,28.2,16.1,76.0,48,8.6,1014.0
2015-09-20,27.0,15.3,74.0,49,10.4,1011.7
2015-09-19,26.6,15.6,74.0,51,7.9,1013.4
2015-09-18,26.7,13.4,73.0,44,4.7,1016.4
2015-09-17,19.7,18.7,67.0,94,8.3,1015.2
2015-09-16,24.2,13.4,71.0,51,5.0,1016.4
2015-09-15,24.8,10.6,71.0,41,5.0,1020.4
2015-09-14,24.8,7.8,70.0,34,6.8,1019.7
2015-09-13,25.4,6.0,70.0,29,14.0,1016.1
2015-09-12,21.9,20.8,71.0,94,3.6,1009.2
2015-09-11,28.1,12.8,74.0,39,13.0,1009.9
2015-09-10,27.7,9.4,73.0,32,12.2,1013.3
2015-09-09,28.8,8.4,74.0,28,5.4,1013.3
2015-09-08,26.6,9.8,72.0,35,9.0,1014.8
2015-09-07,27.2,11.2,73.0,37,7.6,1011.4
2015-09-06,22.5,15.5,70.0,65,9.7,1005.5
2015-09-05,26.9,15.9,74.0,51,13.3,1009.9
2015-09-04,29.2,17.7,77.0,50,9.7,1012.3
2015-09-03,26.6,20.4,76.0,69,4.7,1010.0
2015-09-02,28.5,19.4,77.0,58,10.1,1013.2
2015-09-01,26.6,18.7,75.0,62,10.4,1009.9
2015-08-31,28.6,16.8,76.0,49,8.6,1011.9
2015-08-30,30.5,17.5,78.0,46,7.6,1011.2
2015-08-29,28.0,18.1,76.0,55,5.4,1009.2
2015-08-28,29.4,19.7,78.0,56,15.5,1007.8
2015-08-27,28.8,17.0,77.0,49,9.7,1007.6
2015-08-26,28.0,17.2,76.0,52,7.6,1005.7
2015-08-25,23.4,22.8,74.0,97,12.6,992.4
2015-08-24,27.1,18.6,76.0,60,3.6,1007.1
2015-08-23,30.0,20.8,80.0,58,6.8,1007.1
2015-08-22,28.6,18.3,77.0,54,4.3,1005.7
2015-08-21,24.4,23.3,75.0,94,4.0,1003.4
2015-08-20,28.0,20.2,77.0,63,6.5,1009.9
2015-08-19,29.9,18.9,78.0,52,8.6,1013.5
2015-08-18,29.1,17.2,77.0,49,4.7,1013.3
2015-08-17,31.0,16.5,78.0,42,3.6,1007.1
2015-08-16,31.4,17.6,79.0,44,18.0,1006.8
2015-08-15,32.6,18.3,80.0,43,13.7,1008.5
2015-08-14,32.0,15.4,79.0,37,7.6,1005.6
2015-08-13,29.4,19.9,79.0,57,16.6,1005.3
2015-08-12,24.0,23.6,75.0,98,6.8,1003.4
2015-08-11,31.0,17.6,79.0,45,8.6,1007.8
2015-08-10,34.2,16.5,81.0,35,10.1,1008.4
2015-08-09,34.5,21.8,84.0,48,16.2,1009.7
2015-08-08,35.9,22.1,85.0,45,11.9,1013.3
2015-08-07,35.7,21.5,84.0,44,11.9,1015.1
2015-08-06,34.6,21.2,84.0,46,13.0,1011.7
2015-08-05,34.7,22.0,84.0,48,11.9,1008.5
2015-08-04,32.3,19.5,81.0,47,18.0,1008.2
2015-08-03,33.4,17.5,81.0,39,14.4,1010.8
2015-08-02,32.6,21.7,82.0,53,11.9,1011.7
2015-08-01,33.6,22.0,83.0,51,16.9,1011.3
2015-07-31,34.1,23.1,84.0,53,13.3,1009.3
2015-07-30,32.8,24.2,84.0,61,16.2,1009.7
2015-07-29,33.2,24.6,85.0,61,10.8,1008.1
2015-07-28,33.2,21.0,82.0,49,11.9,1007.9
2015-07-27,32.9,20.4,82.0,48,19.1,1007.5
2015-07-26,33.5,20.6,82.0,47,13.3,1007.8
2015-07-25,30.8,19.8,80.0,52,11.5,1009.3
2015-07-24,26.8,26.1,80.0,96,9.0,1008.5
2015-07-23,28.1,23.8,80.0,78,16.2,1009.7
2015-07-22,26.4,26.0,79.0,98,7.2,1007.4
2015-07-21,28.2,22.8,79.0,73,7.2,1008.1
2015-07-20,27.0,21.7,77.0,73,1.8,1009.6
2015-07-19,28.0,17.8,76.0,54,16.2,1011.2
2015-07-18,27.3,16.2,75.0,51,13.7,1010.2
2015-07-17,24.4,13.5,71.0,51,13.0,1005.5
2015-07-16,26.5,14.5,73.0,48,9.7,1005.6
2015-07-15,28.6,20.8,78.0,63,4.7,1005.4
2015-07-14,28.5,21.7,79.0,67,13.3,1004.6
2015-07-13,23.7,21.7,74.0,89,16.6,1000.2
2015-07-12,24.1,23.7,75.0,98,27.7,999.8
2015-07-11,28.3,21.5,78.0,67,15.5,1011.4
2015-07-10,30.3,20.8,80.0,57,8.3,1013.7
2015-07-09,26.2,20.9,76.0,73,4.3,1015.6
2015-07-08,22.4,22.0,72.0,98,2.9,1011.8
2015-07-07,19.8,19.4,68.0,98,4.7,1010.9
2015-07-06,24.7,16.1,72.0,59,16.9,1011.7
2015-07-05,26.3,16.2,74.0,54,13.3,1011.9
2015-07-04,24.2,13.7,71.0,52,7.6,1010.7
2015-07-03,30.4,10.3,76.0,29,6.5,1004.3
2015-07-02,25.9,15.2,73.0,52,16.9,1002.7
2015-07-01,26.4,19.0,75.0,64,16.6,996.4
2015-06-30,20.7,20.3,69.0,98,4.0,1000.9
2015-06-29,29.0,14.7,76.0,42,9.0,1007.5
2015-06-28,25.7,15.0,73.0,52,5.0,1010.9
2015-06-27,23.9,15.1,71.0,58,9.4,1007.2
2015-06-26,24.9,22.3,75.0,86,5.4,993.6
2015-06-25,27.6,15.2,75.0,47,7.6,1004.4
2015-06-24,27.2,14.5,74.0,46,14.4,1009.6
2015-06-23,28.3,14.8,75.0,44,15.1,1011.2
2015-06-22,26.3,16.2,74.0,54,16.2,1010.6
2015-06-21,24.7,15.8,72.0,58,9.4,1010.9
2015-06-20,21.9,15.7,69.0,68,10.4,1010.2
2015-06-19,26.4,14.1,73.0,47,4.3,1008.9
2015-06-18,25.0,15.0,72.0,54,6.1,1005.6
2015-06-17,24.7,13.8,71.0,51,6.5,1005.7
2015-06-16,23.5,18.8,72.0,75,18.0,1006.0
2015-06-15,25.1,19.9,74.0,73,9.0,1008.4
2015-06-14,26.7,18.0,75.0,59,19.1,1007.2
2015-06-13,24.2,19.6,73.0,76,9.7,1008.6
2015-06-12,28.8,16.6,76.0,48,16.6,1004.3
2015-06-11,23.1,19.6,72.0,81,10.4,1003.4
2015-06-10,30.1,14.6,77.0,39,15.8,1008.8
2015-06-09,27.5,13.0,74.0,41,11.2,1006.8
2015-06-08,23.1,17.0,71.0,69,1.4,1008.1
2015-06-07,25.5,10.5,71.0,39,8.3,1014.8
2015-06-06,24.2,11.8,70.0,46,18.4,1014.4
2015-06-05,15.3,12.7,59.0,85,4.7,1006.4
2015-06-04,27.4,8.2,72.0,30,19.8,1010.4
2015-06-03,27.2,9.5,72.0,33,17.6,1005.2
2015-06-02,24.8,17.0,73.0,62,12.6,1008.9
2015-06-01,27.0,14.3,74.0,46,13.3,1010.1
2015-05-31,30.2,9.6,75.0,28,4.7,1007.5
2015-05-30,20.2,16.8,67.0,81,8.6,1004.7
2015-05-29,29.6,8.6,74.0,27,13.0,1007.1
2015-05-28,29.7,2.8,73.0,18,13.7,1009.1
2015-05-27,29.9,9.9,75.0,29,14.4,1010.3
2015-05-26,32.7,3.5,76.0,16,12.6,1009.5
2015-05-25,26.3,10.8,72.0,38,19.8,1008.1
2015-05-24,26.8,7.2,72.0,29,16.9,1007.6
2015-05-23,26.7,9.0,72.0,33,9.4,1010.7
2015-05-22,26.0,8.0,71.0,32,20.2,1013.6
2015-05-21,26.0,8.4,71.0,33,11.2,1013.4
2015-05-20,24.9,1.0,69.0,21,12.6,1006.4
2015-05-19,25.0,15.3,72.0,55,13.7,1005.8
2015-05-18,14.2,13.8,58.0,98,5.0,1006.0
2015-05-17,24.9,5.6,69.0,29,15.5,1011.8
2015-05-16,22.0,14.6,69.0,63,14.8,1009.6
2015-05-15,21.2,16.9,69.0,77,16.6,1009.2
2015-05-14,24.6,17.0,73.0,63,10.8,1009.7
2015-05-13,25.3,7.4,70.0,32,19.1,1007.4
2015-05-12,19.7,6.0,64.0,41,15.8,1003.0
2015-05-11,19.6,9.4,65.0,52,14.8,1015.7
2015-05-10,23.2,9.5,69.0,42,14.4,1018.0
2015-05-09,21.1,10.5,67.0,51,15.1,1010.9
2015-05-08,23.8,4.1,68.0,28,18.7,1013.0
2015-05-07,23.8,3.6,68.0,27,15.5,1012.1
2015-05-06,20.4,7.0,65.0,42,11.2,1012.1
2015-05-05,22.4,2.4,67.0,27,17.6,1010.6
2015-05-04,25.3,-5.1,68.0,13,17.3,1005.9
2015-05-03,17.1,16.7,63.0,98,10.4,1007.5
2015-05-02,26.0,14.7,73.0,50,14.8,1013.4
2015-05-01,25.0,13.2,72.0,48,10.8,1011.2
2015-04-30,20.7,13.1,67.0,62,16.6,1014.0
2015-04-29,16.5,15.8,62.0,96,6.1,1013.8
2015-04-28,24.1,10.7,70.0,43,16.2,1014.6
2015-04-27,26.5,0.9,70.0,19,11.5,1016.4
2015-04-26,26.4,3.5,70.0,23,14.4,1018.0
2015-04-25,25.1,-7.4,68.0,11,16.9,1019.2
2015-04-24,22.0,9.5,67.0,45,15.8,1018.4
2015-04-23,23.1,-1.1,67.0,20,11.2,1020.8
2015-04-22,22.6,3.6,67.0,29,15.8,1016.3
2015-04-21,18.8,8.1,64.0,50,19.1,1016.0
2015-04-20,12.2,10.4,54.0,89,5.4,1005.8
2015-04-19,15.7,15.3,60.0,98,10.8,1008.1
2015-04-18,21.4,-11.5,64.0,10,13.0,1017.0
2015-04-17,17.2,-4.1,61.0,23,7.9,1016.3
2015-04-16,18.6,8.2,63.0,51,16.2,1008.5
2015-04-15,19.0,3.5,63.0,36,16.9,1008.3
2015-04-14,15.6,-1.0,59.0,32,16.9,1007.9
2015-04-13,12.8,8.2,55.0,74,5.0,1015.4
2015-04-12,19.0,-8.2,62.0,15,10.8,1023.2
2015-04-11,19.5,-2.8,63.0,22,24.5,1024.5
2015-04-10,19.6,0.0,64.0,27,14.0,1020.2
2015-04-09,14.7,1.2,58.0,40,16.6,1024.2
2015-04-08,11.6,1.5,54.0,50,4.7,1026.2
2015-04-07,10.6,1.9,53.0,55,8.3,1024.0
2015-04-06,12.3,10.3,54.0,88,2.2,1017.0
2015-04-05,12.7,8.9,55.0,78,5.0,1014.8
2015-04-04,16.2,3.9,60.0,44,19.1,1015.1
2015-04-03,22.9,11.6,69.0,49,13.3,1003.8
2015-04-02,16.0,7.9,60.0,59,16.9,1010.9
2015-04-01,12.1,6.1,55.0,67,7.6,1016.4
2015-03-31,14.3,13.9,13.5,98,11.9,1017.0
2015-03-30,20.1,2.8,20.1,32,19.8,1019.5
2015-03-29,21.4,1.0,21.4,26,10.8,1015.5
2015-03-28,19.5,-4.0,19.5,20,10.1,1016.9
2015-03-27,19.9,-13.9,19.9,9,11.2,1024.2
2015-03-26,18.2,-6.5,18.2,18,9.0,1031.4
2015-03-25,13.6,-6.6,12.2,24,16.9,1034.2
2015-03-24,12.1,-16.5,10.4,12,15.8,1029.8
2015-03-23,13.5,-20.2,12.0,8,16.9,1022.6
2015-03-22,18.5,-16.4,18.2,8,18.7,1017.5
2015-03-21,21.8,3.9,21.8,31,6.1,1014.1
2015-03-20,21.2,-0.1,21.2,24,9.4,1016.4
2015-03-19,17.5,8.3,17.5,55,8.3,1013.8
2015-03-18,11.4,10.6,11.3,95,5.0,1010.7
2015-03-17,21.8,-2.8,21.8,19,15.5,1016.2
2015-03-16,20.2,-2.8,20.2,21,8.3,1020.0
2015-03-15,16.3,-6.7,16.0,20,11.9,1020.4
2015-03-14,13.6,-15.3,12.5,12,14.0,1022.3
2015-03-13,11.5,-1.6,10.4,40,10.1,1019.2
2015-03-12,10.7,-18.6,9.4,11,10.4,1019.6
2015-03-11,7.7,-12.1,4.2,23,23.0,1019.3
2015-03-10,4.6,-26.9,0.8,8,18.4,1020.3
2015-03-09,15.9,-9.9,15.0,16,17.6,1014.0
2015-03-08,14.1,-4.1,12.4,28,21.6,1022.3
2015-03-07,14.0,-4.7,13.6,27,8.6,1021.2
2015-03-06,10.7,-4.9,9.2,33,11.5,1022.7
2015-03-05,8.9,-10.1,7.7,25,7.9,1025.6
2015-03-04,6.0,-15.9,2.2,19,21.2,1017.9
2015-03-03,3.3,2.8,1.2,97,7.9,1012.3
2015-03-02,11.0,-13.9,10.0,16,9.0,1019.3
2015-03-01,8.0,-3.5,5.2,44,17.3,1016.2
2015-02-28,7.5,-3.9,5.9,44,8.6,1026.4
2015-02-27,4.4,-20.0,1.1,15,14.4,1025.5
2015-02-26,13.5,-7.8,12.1,22,16.2,1014.5
2015-02-25,12.2,-1.0,10.8,40,13.3,1018.9
2015-02-24,11.4,-14.3,10.0,15,11.9,1016.6
2015-02-23,10.9,-8.9,9.4,24,11.9,1017.6
2015-02-22,13.9,6.2,12.6,60,16.6,1013.7
2015-02-21,9.1,7.8,9.1,92,4.3,1019.7
2015-02-20,11.9,-5.6,10.6,29,11.9,1027.2
2015-02-19,10.1,-8.5,8.3,26,12.6,1025.3
2015-02-18,7.6,-6.5,4.9,36,15.1,1019.2
2015-02-17,8.8,-7.0,6.4,32,15.5,1013.2
2015-02-16,7.5,2.7,7.5,72,2.2,1014.4
2015-02-15,8.4,-2.5,8.4,46,1.8,1022.1
2015-02-14,10.2,-13.1,8.5,18,12.2,1020.8
2015-02-13,6.1,-21.2,3.4,12,13.0,1017.6
2015-02-12,8.6,-20.3,6.3,11,14.0,1009.9
2015-02-11,10.5,-5.9,8.7,31,13.3,1012.9
2015-02-10,8.9,-10.6,7.1,24,11.5,1017.6
2015-02-09,0.7,-27.5,-4.8,10,23.4,1026.1
2015-02-08,0.9,-27.3,-4.4,10,22.0,1021.6
2015-02-07,9.1,-9.9,6.8,25,15.1,1018.8
2015-02-06,8.7,-13.0,6.8,20,11.5,1024.5
2015-02-05,6.9,-11.3,3.8,26,16.9,1020.5
2015-02-04,8.9,-9.1,7.0,27,11.9,1019.7
2015-02-03,10.6,-6.2,10.6,30,4.7,1027.2
2015-02-02,9.9,-10.8,9.0,22,7.6,1029.1
2015-02-01,8.0,-19.7,6.0,12,11.2,1030.2
2015-01-31,4.2,-18.0,0.6,18,16.2,1028.7
2015-01-30,6.7,-11.0,2.9,27,23.0,1020.8
2015-01-29,7.4,-2.3,4.8,50,14.0,1025.4
2015-01-28,5.1,-10.6,2.8,31,10.1,1025.8
2015-01-27,7.9,-9.9,5.5,27,14.0,1020.2
2015-01-26,10.0,7.7,8.4,86,11.5,1016.5
2015-01-25,10.0,-1.4,10.0,45,3.6,1025.6
2015-01-24,8.5,-6.1,5.9,35,16.6,1024.9
2015-01-23,9.0,-6.4,8.2,33,6.5,1021.6
2015-01-22,6.8,-0.4,4.3,60,12.6,1015.9
2015-01-21,7.4,-3.7,6.3,45,6.5,1020.8
2015-01-20,10.1,-8.0,9.7,27,5.8,1026.4
2015-01-19,9.6,-11.7,7.3,21,15.8,1020.7
2015-01-18,8.3,-16.8,6.8,15,9.0,1021.6
2015-01-17,5.6,-22.6,1.8,11,19.8,1025.2
2015-01-16,8.5,-5.3,5.7,37,18.0,1017.4
2015-01-15,9.3,-1.4,6.6,47,18.7,1020.1
2015-01-14,5.3,-1.4,3.9,62,6.5,1025.3
2015-01-13,9.1,-8.9,7.7,27,9.0,1033.1
2015-01-12,4.9,-14.0,2.0,24,13.0,1033.5
2015-01-11,9.3,-15.3,6.8,16,16.9,1019.7
2015-01-10,7.2,-16.2,4.5,17,14.8,1022.6
2015-01-09,5.1,-12.4,1.6,27,16.6,1022.9
2015-01-08,3.3,-19.4,-0.1,17,13.7,1022.8
2015-01-07,2.5,-28.5,-1.6,8,16.9,1018.0
2015-01-06,9.1,-16.2,6.7,15,15.8,1011.3
2015-01-05,10.4,-3.3,10.4,38,2.9,1017.9
2015-01-04,10.7,-5.3,9.1,32,12.6,1016.6
2015-01-03,3.5,-24.3,-0.0,11,14.4,1022.2
2015-01-02,2.1,-15.4,-2.3,26,17.6,1021.4
2015-01-01,-1.4,-25.5,-7.2,14,21.6,1021.0
2012-04-07 14:00:00,13.8,-10.8,57.0,17,13.0,1022.0
2012-04-06 14:00:00,15.4,-11.1,59.0,15,39.6,1013.6
2012-04-05 14:00:00,16.7,-0.5,61.0,31,19.4,1009.0
2012-04-04 14:00:00,14.6,-0.3,58.0,36,20.2,1011.9
